Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E02355,Rahul,Wu,Male,12-10-1983,rahul.wu355@globex-corp.com,-8024591,327 Kurfurstendamm, Sydney,New South Wales, Australia,15-03-2025,D007,J036,,90700,2624.62,Active,Contract,Master's,22
E02356,Ali,Wagner,Male,14-04-1981,ali.wagner356@globex-corp.com,-8668749,955 Oxford Rd, Munich,Bavaria, Germany,08-12-2021,D004,J021,E01886,61900,3110.19,Terminated,Contract,Master's,19
E02357,Sunita,Liu,Female,27-04-1983,sunita.liu357@globex-corp.com,-2986367,739 Sector 21, New York, New York, USA,12-03-2025,D004,J024,,185700,20259.44,Active,Full-Time,Master's,20
E02358,Kenji,Schulz,Male,11-01-1994,kenji.schulz358@globex-corp.com,-8477657,195 Queen St, Sydney,New South Wales, Australia,25-01-2024,D012,J050,E01999,43700,3003.85,Active,Full-Time,Bachelor's,9
E02359,Yusuf,Khan,Male,04-06-1994,yusuf.khan359@globex-corp.com,-5976429,820 Queen St, New York, New York, USA,09-03-2024,D005,J025,E01162,36100,2403.84,Active,Full-Time,Master's,8
E02360,Amit,Tanaka,Male,25-06-1978,amit.tanaka360@globex-corp.com,-1334924,835 Marina Blvd, Singapore,Singapore, Singapore,22-10-2023,D003,J019,,221400,5227.43,Terminated,Full-Time,Master's,23
E02361,Steven,Becker,Male,05-08-1991,steven.becker361@globex-corp.com,-5911909,904 Sector 21, Berlin,Berlin, Germany,11-11-2024,D002,J007,E01024,46500,5337.34,Active,Full-Time,Master's,12
E02362,Laura,Rao,Female,27-04-1978,laura.rao362@globex-corp.com,-5919612,721 Orchard Rd, Toronto,Ontario, Canada,12-08-2024,D012,J051,,100900,10755.31,Active,Full-Time,Master's,24
E02363,Jing,Schulz,Female,06-05-1978,jing.schulz363@globex-corp.com,-6506377,782 Oxford Rd, Munich,Bavaria, Germany,15-04-2020,D002,J008,E00734,118300,12015.01,Active,Full-Time,Bachelor's,21
E02364,Ashley,Nascimento,Female,10-07-1985,ashley.nascimento364@globex-corp.com,-1425716,204 Sector 21, Toronto,Ontario, Canada,14-11-2021,D007,J034,E02321,39300,2769.8,Active,Full-Time,Bachelor's,16
E02365,Anita,Liu,Female,06-11-1983,anita.liu365@globex-corp.com,-4293309,246 Church St, New York, New York, USA,07-01-2023,D003,J017,E00912,43800,5415.41,Active,Contract,Master's,18
E02366,Ali,Weber,Male,03-01-1973,ali.weber366@globex-corp.com,-2290545,818 George St, Mumbai,Maharashtra, India,19-09-2022,D002,J009,E00218,147000,8519.96,Active,Full-Time,Master's,27
E02367,Noor,Brown,Female,18-12-1987,noor.brown367@globex-corp.com,-4686964,983 Church St, Bengaluru,Karnataka, India,23-10-2022,D009,J042,,127700,16805.92,Active,Full-Time,Master's,13
E02368,Charles,Wilson,Male,20-04-1995,charles.wilson368@globex-corp.com,-4732542,363 Kurfurstendamm, Toronto,Ontario, Canada,26-03-2025,D004,J021,E01346,73600,6018.77,Terminated,Full-Time,PhD,9
E02369,Yasmin,Martin,Female,24-09-1994,yasmin.martin369@globex-corp.com,-6687708,670 Sector 21, New York, New York, USA,20-12-2024,D001,J002,E00573,74200,10903.81,Active,Contract,Bachelor's,10
E02370,Fernando,Davis,Male,20-03-1986,fernando.davis370@globex-corp.com,-7747156,6 George St, Berlin,Berlin, Germany,27-02-2020,D002,J006,E00880,62600,7877.82,Terminated,Full-Time,Master's,13
E02371,Divya,Muller,Female,27-06-1981,divya.muller371@globex-corp.com,-2539449,916 George St, Manchester,Great Manchester, UK,22-08-2020,D001,J004,E00057,103400,10284.8,Terminated,Contract,Master's,19
E02372,Aiko,Martinez,Female,09-10-1976,aiko.martinez372@globex-corp.com,-5935368,444 Baker St, Munich,Bavaria, Germany,09-05-2023,D005,J029,,181600,24811.04,Active,Full-Time,Bachelor's,26
E02373,Anna,Jackson,Female,01-09-1985,anna.jackson373@globex-corp.com,-6367237,439 5th Ave, Bengaluru,Karnataka, India,25-05-2021,D003,J015,E00513,67100,7963.51,Terminated,Part-Time,Bachelor's,15
E02374,Lukas,Lopez,Male,19-04-1991,lukas.lopez374@globex-corp.com,-7092375,180 George St, Sao Paulo, Sao Paulo, Brazil,25-09-2022,D011,J048,E00143,51000,3499.99,Active,Full-Time,Bachelor's,11
E02375,Carol,Wagner,Female,03-11-1988,carol.wagner375@globex-corp.com,-5351905,831 Main St, Berlin,Berlin, Germany,28-11-2024,D004,J021,E00095,55300,6202.26,Active,Full-Time,PhD,15
E02376,Manoj,Thomas,Male,28-11-1997,manoj.thomas376@globex-corp.com,-8434174,192 Unter den Linden, Bengaluru,Karnataka, India,16-08-2023,D003,J011,E01264,69900,8373.55,Active,Full-Time,Diploma,4
E02377,Lisa,Miller,Female,09-01-1984,lisa.miller377@globex-corp.com,-9403022,86 King St, Mumbai,Maharashtra, India,30-07-2022,D003,J018,E00049,111300,11973.98,Terminated,Full-Time,Bachelor's,17
E02378,Kenneth,Martin,Male,23-03-1985,kenneth.martin378@globex-corp.com,-4921748,309 Orchard Rd, London,Great England, UK,26-09-2021,D006,J032,E00363,105000,11206.53,Active,Full-Time,Bachelor's,14
E02379,George,Hussain,Male,23-03-1989,george.hussain379@globex-corp.com,-6487637,834 George St, New York, New York, USA,30-04-2024,D007,J036,,90700,8840.51,Active,Part-Time,Diploma,14
E02380,Carol,Iyer,Female,17-03-1986,carol.iyer380@globex-corp.com,-4536107,708 Main St, Munich,Bavaria, Germany,07-06-2022,D001,J003,E00452,53200,7625.83,Active,Full-Time,Bachelor's,14
E02381,Zainab,Lopez,Female,24-07-1978,zainab.lopez381@globex-corp.com,-8933505,99 Park Ave, Chicago,Illinois, USA,05-07-2022,D004,J024,,172700,13349.36,Active,Part-Time,Master's,23
E02382,Daniela,Ahmed,Female,17-04-1979,daniela.ahmed382@globex-corp.com,-6104225,163 Kurfurstendamm, Dubai,Dubai, UAE,29-03-2024,D002,J008,E00016,93700,8611.99,Active,Full-Time,Diploma,25
E02383,Fatima,Silva,Female,10-01-1992,fatima.silva383@globex-corp.com,-4468256,310 Ring Road, Toronto,Ontario, Canada,29-04-2025,D010,J045,,87400,5905.7,Active,Full-Time,Diploma,12
E02384,Rosa,Leroy,Female,27-07-1989,rosa.leroy384@globex-corp.com,-7489674,231 Baker St, Paris,Île-de-France, France,27-06-2022,D009,J042,,98300,10377.05,Active,Full-Time,Bachelor's,13
E02385,Tariq,Simon,Male,01-07-1980,tariq.simon385@globex-corp.com,-7037482,992 Baker St, Mumbai,Maharashtra, India,11-06-2020,D003,J013,E00949,67800,5894.76,Terminated,Contract,Master's,18
E02386,Sophie,Raza,Female,10-02-1974,sophie.raza386@globex-corp.com,-8028186,752 Marina Blvd, Mumbai,Maharashtra, India,26-03-2021,D001,J004,E00939,95400,2145.85,Active,Contract,Diploma,26
E02387,Ajay,Lima,Male,24-05-1994,ajay.lima387@globex-corp.com,-3802624,212 King St, Dubai,Dubai, UAE,24-02-2024,D004,J020,E00676,40100,836.27,Active,Full-Time,Master's,9
E02388,Kazuki,Khan,Male,19-10-1988,kazuki.khan388@globex-corp.com,-4252404,82 5th Ave, Manchester,Great Manchester, UK,05-01-2023,D001,J002,E00526,69600,1614.16,Active,Full-Time,Bachelor's,15
E02389,Pooja,Oliveira,Female,16-08-1972,pooja.oliveira389@globex-corp.com,-3820043,629 Rue de Rivoli, Tokyo,Tokyo, Japan,23-05-2021,D001,J005,,218500,11125.65,Active,Contract,Master's,29
E02390,Rin,Silva,Female,05-12-1975,rin.silva390@globex-corp.com,-6492892,467 Rue de Rivoli, Mumbai,Maharashtra, India,17-02-2023,D008,J040,,192200,14368.13,Active,Full-Time,Master's,27
E02391,Rahul,Chaudhry,Male,23-06-1985,rahul.chaudhry391@globex-corp.com,-9161737,37 MG Road, Chicago,Illinois, USA,29-09-2024,D003,J013,E00776,59800,8609,Active,Part-Time,Master's,17
E02392,Wei,Schulz,Male,24-01-1988,wei.schulz392@globex-corp.com,-4744726,705 Baker St, Manchester,Great Manchester, UK,17-06-2021,D001,J001,E00629,38000,960.79,Terminated,Contract,Diploma,11
E02393,Daiki,Chatterjee,Male,17-12-1988,daiki.chatterjee393@globex-corp.com,-7078914,341 Main St, Toronto,Ontario, Canada,19-05-2024,D010,J044,E01517,36900,1697.25,Active,Full-Time,PhD,15
E02394,Sandra,Raza,Female,10-07-1998,sandra.raza394@globex-corp.com,-4906283,438 Park Ave, Berlin,Berlin, Germany,30-03-2023,D002,J007,E00455,41600,5492.43,Active,Part-Time,PhD,5
E02395,Steven,Li,Male,04-09-1988,steven.li395@globex-corp.com,-1542797,248 Baker St, Mumbai,Maharashtra, India,08-01-2025,D004,J022,E02026,93600,4408.77,Active,Full-Time,Bachelor's,16
E02396,Deepak,Pereira,Male,10-03-1990,deepak.pereira396@globex-corp.com,-8217923,677 5th Ave, San Francisco,California, USA,23-10-2024,D011,J049,,69600,5512.18,Active,Full-Time,Master's,12
E02397,Leo,Zhou,Male,21-06-1993,leo.zhou397@globex-corp.com,-7821091,989 Marina Blvd, Pune,Maharashtra, India,24-02-2025,D012,J051,,100300,7512.33,Active,Full-Time,Bachelor's,12
E02398,Sanjay,Hernandez,Male,13-12-1983,sanjay.hernandez398@globex-corp.com,-7043513,305 Whitefield Rd, Sao Paulo, Sao Paulo, Brazil,10-01-2023,D003,J017,E01112,43700,5227.71,Terminated,Contract,Bachelor's,20
E02399,Miguel,Gonzalez,Male,08-02-1995,miguel.gonzalez399@globex-corp.com,-5055632,40 King St, New York, New York, USA,19-08-2023,D001,J003,E00057,54600,2526.4,Active,Full-Time,Master's,6
E02400,Mia,Petit,Female,24-10-1997,mia.petit400@globex-corp.com,-5284366,163 5th Ave, San Francisco,California, USA,22-01-2021,D007,J034,E00551,31600,2016.58,Terminated,Full-Time,Master's,4
E02401,Margaret,Souza,Female,20-06-1999,margaret.souza401@globex-corp.com,-4997373,509 Unter den Linden, Manchester,Great Manchester, UK,24-02-2023,D010,J044,E00712,48000,1265.94,Active,Contract,Bachelor's,3
E02402,Yuki,Wagner,Male,22-08-1984,yuki.wagner402@globex-corp.com,-9934876,9 Marina Blvd, Munich,Bavaria, Germany,14-04-2024,D003,J017,E01485,46900,1233.41,Active,Full-Time,Bachelor's,20
E02403,Wei,Jackson,Male,03-06-1987,wei.jackson403@globex-corp.com,-3742683,215 Kurfurstendamm, Mumbai,Maharashtra, India,10-03-2024,D007,J035,E00389,53700,5068.17,Terminated,Full-Time,Master's,15
E02404,Mei,Weber,Female,22-04-1979,mei.weber404@globex-corp.com,-3230358,307 Kurfurstendamm, Sao Paulo, Sao Paulo, Brazil,09-08-2021,D001,J004,E02389,82100,6525.23,Active,Full-Time,Bachelor's,22
E02405,Kenji,Patel,Male,14-05-1980,kenji.patel405@globex-corp.com,-3098317,845 King St, Manchester,Great Manchester, UK,15-08-2023,D004,J022,E01770,95900,2041.6,Active,Part-Time,Master's,23
E02406,Maximilian,Iyer,Male,06-09-1986,maximilian.iyer406@globex-corp.com,-6286203,194 Church St, Tokyo,Tokyo, Japan,03-12-2022,D006,J032,E01582,99200,2832.68,Terminated,Part-Time,Master's,15
E02407,Tariq,Huang,Male,11-09-1983,tariq.huang407@globex-corp.com,-2958165,242 5th Ave, San Francisco,California, USA,14-02-2023,D002,J010,,214100,15157.85,Active,Part-Time,Bachelor's,18
E02408,Linda,Verma,Female,27-03-1992,linda.verma408@globex-corp.com,-6242099,362 Main St, Singapore,Singapore, Singapore,23-05-2025,D009,J042,,122900,11755,Active,Full-Time,Bachelor's,11
E02409,Divya,Suzuki,Female,19-09-1990,divya.suzuki409@globex-corp.com,-9604623,141 Oxford Rd, San Francisco,California, USA,09-03-2022,D009,J041,E01947,56000,6806.35,Active,Full-Time,Bachelor's,12
E02410,Felix,Dubois,Male,05-06-1987,felix.dubois410@globex-corp.com,-9696608,838 Main St, San Francisco,California, USA,22-10-2023,D012,J050,E00598,44400,5835.48,Terminated,Full-Time,Bachelor's,15
E02411,Camila,Lefebvre,Female,12-11-1982,camila.lefebvre411@globex-corp.com,-3910745,330 Marina Blvd, Mumbai,Maharashtra, India,29-04-2025,D005,J028,E01669,101100,12744.27,Active,Full-Time,Master's,23
E02412,Vivek,Martin,Male,15-05-1988,vivek.martin412@globex-corp.com,-2726488,55 Orchard Rd, Sao Paulo, Sao Paulo, Brazil,08-09-2023,D002,J008,E02407,113000,11888.5,Terminated,Full-Time,Master's,13
E02413,Betty,Verma,Female,27-05-1979,betty.verma413@globex-corp.com,-9928825,396 Rue de Rivoli, Manchester,Great Manchester, UK,05-03-2020,D012,J051,,104200,5394.81,Terminated,Part-Time,PhD,19
E02414,Thomas,Chatterjee,Male,25-01-1981,thomas.chatterjee414@globex-corp.com,-9636750,464 Church St, Paris,Île-de-France, France,10-02-2024,D008,J039,E00122,112400,11407.17,Active,Full-Time,Bachelor's,23
E02415,Wei,Wagner,Male,22-05-1987,wei.wagner415@globex-corp.com,-2982993,297 MG Road, Sydney,New South Wales, Australia,06-11-2024,D004,J023,E02381,144200,8963.85,Active,Full-Time,Bachelor's,17
E02416,Ali,Rodriguez,Male,14-07-1991,ali.rodriguez416@globex-corp.com,-8781583,940 Orchard Rd, Munich,Bavaria, Germany,10-01-2025,D001,J002,E01282,57400,8300.51,Active,Full-Time,Master's,14
E02417,Meena,Santos,Female,27-09-1991,meena.santos417@globex-corp.com,-6898682,649 Ring Road, Paris,Île-de-France, France,04-04-2021,D002,J007,E00275,44500,5349.6,Active,Full-Time,Bachelor's,8
E02418,Priya,Leroy,Female,15-06-1995,priya.leroy418@globex-corp.com,-9135736,33 Rue de Rivoli, Munich,Bavaria, Germany,29-06-2023,D006,J030,E00416,36800,4489.04,Active,Full-Time,Bachelor's,8
E02419,Alejandro,Suzuki,Male,17-12-1974,alejandro.suzuki419@globex-corp.com,-1758700,671 Marina Blvd, Sydney,New South Wales, Australia,14-06-2021,D005,J029,,213200,20815.94,Active,Contract,Bachelor's,27
E02420,Neha,Jones,Female,23-10-1989,neha.jones420@globex-corp.com,-6389496,787 George St, Pune,Maharashtra, India,04-03-2025,D001,J003,E02339,42000,1622.39,Active,Contract,PhD,14
E02421,Mohammed,Bose,Male,15-12-1989,mohammed.bose421@globex-corp.com,-4268424,97 Kurfurstendamm, Toronto,Ontario, Canada,13-03-2024,D008,J039,E01936,119900,17848.34,Active,Full-Time,Bachelor's,13
E02422,Evelyn,Nair,Female,11-05-1979,evelyn.nair422@globex-corp.com,-1213815,625 Ring Road, Dubai,Dubai, UAE,10-12-2023,D003,J019,,235700,15331.76,Active,Part-Time,Master's,22
E02423,Yan,Schneider,Female,05-11-1985,yan.schneider423@globex-corp.com,-1521436,969 Main St, Pune,Maharashtra, India,06-04-2024,D002,J007,E02147,46400,4603.19,On Leave,Part-Time,Master's,18
E02424,Patricia,Chen,Female,02-01-1986,patricia.chen424@globex-corp.com,-2028444,345 5th Ave, Pune,Maharashtra, India,05-02-2022,D003,J014,E00045,91300,12079.41,Active,Full-Time,PhD,14
E02425,Sarah,Pereira,Female,07-07-1980,sarah.pereira425@globex-corp.com,-8703240,430 Park Ave, Mumbai,Maharashtra, India,07-06-2023,D008,J040,,228700,32804.15,Active,Full-Time,Master's,21
E02426,Margaret,Sato,Female,17-09-1982,margaret.sato426@globex-corp.com,-2105741,264 Unter den Linden, Chicago,Illinois, USA,23-03-2021,D005,J028,E02195,88200,6231.67,Active,Contract,PhD,17
E02427,Rin,Lefebvre,Female,10-12-1994,rin.lefebvre427@globex-corp.com,-8401464,80 Unter den Linden, London,Great England, UK,17-02-2024,D003,J015,E00965,62500,8558.42,Active,Contract,Bachelor's,10
E02428,Sandra,Brown,Female,19-10-1977,sandra.brown428@globex-corp.com,-8867609,709 King St, Bengaluru,Karnataka, India,02-05-2021,D012,J051,,80100,7085.2,Terminated,Part-Time,Bachelor's,24
E02429,Ahmed,Rodrigues,Male,15-07-1991,ahmed.rodrigues429@globex-corp.com,-9720982,824 George St, Bengaluru,Karnataka, India,22-02-2023,D004,J022,E00299,114600,15770.49,Terminated,Full-Time,Master's,12
E02430,Noah,Takahashi,Male,16-05-1974,noah.takahashi430@globex-corp.com,-5429166,289 Whitefield Rd, Munich,Bavaria, Germany,27-07-2022,D005,J029,,183800,5810.91,Active,Full-Time,Master's,26
E02431,Nancy,Yang,Female,22-10-1983,nancy.yang431@globex-corp.com,-6237161,305 Marina Blvd, Chicago,Illinois, USA,09-10-2023,D003,J017,E01433,56400,3493.35,Active,Full-Time,PhD,18
E02432,Ricardo,Lefebvre,Male,02-02-1988,ricardo.lefebvre432@globex-corp.com,-4340485,221 Sector 21, Manchester,Great Manchester, UK,26-08-2021,D003,J015,E01551,56400,3069.47,Terminated,Full-Time,Bachelor's,13
E02433,Anjali,Schneider,Female,24-04-1976,anjali.schneider433@globex-corp.com,-5804124,632 Unter den Linden, London,Great England, UK,16-03-2025,D001,J005,,179400,3626.95,On Leave,Contract,Master's,27
E02434,Isabella,Martinez,Female,24-03-1974,isabella.martinez434@globex-corp.com,-4202727,447 Orchard Rd, Manchester,Great Manchester, UK,16-02-2021,D004,J023,E00541,129100,18342.75,Active,Full-Time,Bachelor's,25
E02435,Isabella,Wilson,Female,02-12-1979,isabella.wilson435@globex-corp.com,-9239652,425 Kurfurstendamm, Manchester,Great Manchester, UK,17-05-2022,D004,J022,E01234,101700,11176.82,Active,Part-Time,Bachelor's,22
E02436,Paul,Davis,Male,28-05-1989,paul.davis436@globex-corp.com,-8479896,620 Kurfurstendamm, Paris,Île-de-France, France,03-01-2025,D007,J035,E01480,53200,3838.73,Active,Contract,Diploma,14
E02437,Mio,Kato,Female,17-04-1993,mio.kato437@globex-corp.com,-8231479,484 King St, Munich,Bavaria, Germany,14-08-2023,D003,J012,E02144,80100,5364.93,Active,Contract,Bachelor's,10
E02438,Patricia,Muller,Female,11-02-1991,patricia.muller438@globex-corp.com,-4743836,625 Rue de Rivoli, Pune,Maharashtra, India,04-04-2023,D001,J002,E00173,59800,4562.39,Active,Full-Time,Bachelor's,10
E02439,Sakura,Hernandez,Female,07-11-1984,sakura.hernandez439@globex-corp.com,-7768117,918 Park Ave, Singapore,Singapore, Singapore,21-08-2024,D003,J017,E00912,45200,1916.07,Terminated,Contract,Master's,19
E02440,Patricia,Smith,Female,09-02-1979,patricia.smith440@globex-corp.com,-1271871,493 Queen St, Bengaluru,Karnataka, India,08-09-2020,D003,J019,,194900,15683.05,Active,Part-Time,Bachelor's,21
E02441,Clara,Taylor,Female,12-12-1997,clara.taylor441@globex-corp.com,-9255357,686 Main St, Munich,Bavaria, Germany,15-12-2024,D001,J001,E00158,38800,1619.42,Terminated,Full-Time,Master's,6
E02442,Jonas,Taylor,Male,19-06-1975,jonas.taylor442@globex-corp.com,-5775153,158 Sector 21, Singapore,Singapore, Singapore,21-06-2020,D007,J036,,77000,7312.99,Terminated,Part-Time,Bachelor's,24
E02443,Kaori,Raza,Female,06-03-1996,kaori.raza443@globex-corp.com,-3636711,8 Orchard Rd, Bengaluru,Karnataka, India,19-06-2024,D011,J047,E02031,28900,1858,Active,Part-Time,Bachelor's,6
E02444,Barbara,Petit,Female,06-09-1977,barbara.petit444@globex-corp.com,-9059452,912 Ring Road, Tokyo,Tokyo, Japan,03-10-2022,D005,J029,,211800,17286.13,On Leave,Full-Time,Bachelor's,24
E02445,Noor,Farooq,Female,23-11-1990,noor.farooq445@globex-corp.com,-9926972,975 Kurfurstendamm, Munich,Bavaria, Germany,24-01-2024,D009,J042,,112300,3098.46,Active,Part-Time,Bachelor's,14
E02446,Carlos,Huang,Male,04-07-1985,carlos.huang446@globex-corp.com,-6391017,23 Main St, Pune,Maharashtra, India,31-05-2025,D008,J040,,211200,6257.03,Active,Full-Time,Bachelor's,19
E02447,Ren,Schulz,Male,12-12-1994,ren.schulz447@globex-corp.com,-4519425,606 Sector 21, Singapore,Singapore, Singapore,02-08-2022,D007,J034,E01015,36100,3566.74,Terminated,Full-Time,Master's,6
E02448,Yuki,Huang,Female,18-10-1984,yuki.huang448@globex-corp.com,-4625689,28 Unter den Linden, Sao Paulo, Sao Paulo, Brazil,16-01-2025,D005,J027,E00757,73300,5219.86,Active,Contract,Master's,21
E02449,Yuki,Meyer,Female,25-08-1976,yuki.meyer449@globex-corp.com,-1727240,934 Oxford Rd, Bengaluru,Karnataka, India,29-09-2023,D006,J033,,173700,3492.45,Active,Full-Time,Bachelor's,25
E02450,Sophia,Nascimento,Female,24-10-1979,sophia.nascimento450@globex-corp.com,-9423830,198 Ring Road, Dubai,Dubai, UAE,30-05-2020,D002,J010,,183100,12656.09,Active,Contract,Master's,20
E02451,Yuki,Lefebvre,Male,11-05-1979,yuki.lefebvre451@globex-corp.com,-8230700,563 Church St, Munich,Bavaria, Germany,14-06-2024,D009,J043,,113100,4670.9,Terminated,Full-Time,Bachelor's,25
E02452,Nana,Farooq,Female,01-07-1991,nana.farooq452@globex-corp.com,-6158997,985 Park Ave, Toronto,Ontario, Canada,12-06-2022,D011,J049,,71400,6104.66,Terminated,Full-Time,Master's,11
E02453,Hana,Rodrigues,Female,27-08-1983,hana.rodrigues453@globex-corp.com,-8890507,973 Sector 21, Paris,Île-de-France, France,06-01-2023,D008,J037,E01540,92100,9482.36,Terminated,Contract,Bachelor's,20
E02454,Isabel,Bose,Female,25-04-1983,isabel.bose454@globex-corp.com,-8951011,682 King St, Manchester,Great Manchester, UK,24-11-2023,D003,J015,E01112,53700,3945.92,Terminated,Full-Time,Bachelor's,20
E02455,Fang,Garcia,Female,25-10-1989,fang.garcia455@globex-corp.com,-2928161,643 Queen St, Sao Paulo, Sao Paulo, Brazil,07-05-2025,D006,J030,E01470,46000,5273.91,Active,Full-Time,Master's,15
E02456,James,Wilson,Male,21-09-1992,james.wilson456@globex-corp.com,-7536046,870 Kurfurstendamm, San Francisco,California, USA,18-09-2021,D006,J030,E00533,37100,1933.69,Terminated,Full-Time,Bachelor's,7
E02457,Satoshi,Muller,Male,01-01-1981,satoshi.muller457@globex-corp.com,-9963014,981 Marina Blvd, Tokyo,Tokyo, Japan,01-07-2024,D006,J031,E00272,53700,7072.01,Active,Full-Time,Bachelor's,21
E02458,Vikram,Jackson,Male,22-03-1997,vikram.jackson458@globex-corp.com,-1489956,62 Main St, Singapore,Singapore, Singapore,16-09-2023,D012,J050,E00182,36400,1022.25,Terminated,Full-Time,Bachelor's,4
E02459,Julia,Anderson,Female,05-10-1991,julia.anderson459@globex-corp.com,-1127191,980 Kurfurstendamm, Manchester,Great Manchester, UK,03-03-2023,D011,J047,E01584,28500,4206.69,Terminated,Full-Time,Master's,12
E02460,Kenji,Becker,Male,22-07-1990,kenji.becker460@globex-corp.com,-1928110,209 Whitefield Rd, Tokyo,Tokyo, Japan,27-12-2024,D011,J049,,64700,8805.05,Terminated,Full-Time,Bachelor's,14
E02461,Carol,Sharma,Female,02-12-1995,carol.sharma461@globex-corp.com,-9503514,426 Unter den Linden, San Francisco,California, USA,01-08-2023,D007,J035,E00346,52200,5755.55,Active,Full-Time,Bachelor's,8
E02462,Layla,Davis,Female,19-07-1995,layla.davis462@globex-corp.com,-5886361,41 Oxford Rd, Manchester,Great Manchester, UK,21-09-2024,D003,J017,E00104,43600,3350.6,Terminated,Full-Time,Bachelor's,9
E02463,Xia,Meyer,Female,25-01-1971,xia.meyer463@globex-corp.com,-6752769,898 Park Ave, London,Great England, UK,27-02-2020,D001,J005,,209000,27006.44,Active,Contract,Master's,27
E02464,Anil,Leroy,Male,24-05-1983,anil.leroy464@globex-corp.com,-1581034,134 Sector 21, Berlin,Berlin, Germany,16-04-2025,D004,J022,E00559,86100,10759.32,Active,Full-Time,Bachelor's,20
E02465,Yasmin,Weber,Female,19-03-1987,yasmin.weber465@globex-corp.com,-2381628,577 Rue de Rivoli, Sydney,New South Wales, Australia,11-05-2024,D007,J034,E00708,38900,3957.33,Active,Part-Time,Master's,17
E02466,Matthew,Reddy,Male,09-06-1995,matthew.reddy466@globex-corp.com,-3343597,314 Queen St, Manchester,Great Manchester, UK,14-06-2020,D001,J001,E00127,48200,1551.09,Terminated,Part-Time,Bachelor's,3
E02467,Rina,Huang,Female,04-07-1987,rina.huang467@globex-corp.com,-6098765,837 Main St, Toronto,Ontario, Canada,12-09-2020,D009,J041,E01182,51200,3866.72,Active,Full-Time,Master's,11
E02468,Joseph,Wilson,Male,22-08-1981,joseph.wilson468@globex-corp.com,-3194851,68 Whitefield Rd, San Francisco,California, USA,13-07-2023,D001,J005,,188200,24828.94,Active,Full-Time,PhD,22
E02469,Ricardo,Meyer,Male,04-04-1990,ricardo.meyer469@globex-corp.com,-8620653,266 Whitefield Rd, Paris,Île-de-France, France,05-08-2024,D007,J034,E00981,30300,4208.68,Active,Contract,Master's,13
E02470,Henry,Becker,Male,04-09-1978,henry.becker470@globex-corp.com,-4045037,557 King St, Pune,Maharashtra, India,14-06-2021,D007,J036,,97300,9972.31,Active,Full-Time,Bachelor's,23
E02471,Laura,Almeida,Female,06-04-1975,laura.almeida471@globex-corp.com,-8158985,883 Church St, Munich,Bavaria, Germany,20-05-2022,D004,J022,E01624,99200,4980.35,Terminated,Full-Time,Master's,26
E02472,Mariam,Petit,Female,15-02-1978,mariam.petit472@globex-corp.com,-4154550,382 Marina Blvd, Berlin,Berlin, Germany,04-01-2022,D003,J018,E00532,126800,12351.45,Active,Full-Time,Master's,23
E02473,Yong,Anderson,Male,06-07-1977,yong.anderson473@globex-corp.com,-9903334,131 Rue de Rivoli, Singapore,Singapore, Singapore,28-03-2024,D003,J018,E00487,118300,13167.75,Active,Full-Time,Bachelor's,25
E02474,James,Oliveira,Male,21-02-1971,james.oliveira474@globex-corp.com,-5983828,896 Unter den Linden, Mumbai,Maharashtra, India,13-12-2020,D004,J024,,190300,18721.44,Terminated,Full-Time,PhD,29
E02475,Fernando,Zhang,Male,23-11-1985,fernando.zhang475@globex-corp.com,-7926017,641 Baker St, New York, New York, USA,13-06-2021,D004,J021,E01354,57700,2001.8,Terminated,Full-Time,PhD,15
E02476,Jessica,Smith,Female,12-01-1991,jessica.smith476@globex-corp.com,-8084738,138 Main St, Pune,Maharashtra, India,25-09-2024,D009,J042,,98000,5410.12,Terminated,Part-Time,Master's,11
E02477,Karim,Anderson,Male,20-08-1990,karim.anderson477@globex-corp.com,-8896564,157 Park Ave, Dubai,Dubai, UAE,23-08-2023,D007,J036,,70200,9623.21,Active,Full-Time,Master's,12
E02478,Daniela,Tanaka,Female,08-02-1986,daniela.tanaka478@globex-corp.com,-9659101,911 George St, Tokyo,Tokyo, Japan,21-01-2023,D001,J002,E01526,60100,8369.24,Active,Full-Time,Bachelor's,16
E02479,Jonas,Simon,Male,15-09-1988,jonas.simon479@globex-corp.com,-6572290,564 Unter den Linden, Chicago,Illinois, USA,06-11-2024,D010,J044,E00817,48500,2582.92,Active,Full-Time,Bachelor's,16
E02480,Amina,Rodrigues,Female,04-07-1986,amina.rodrigues480@globex-corp.com,-8795186,281 King St, Sydney,New South Wales, Australia,09-02-2021,D004,J021,E01910,59300,6223.82,Active,Part-Time,Bachelor's,15
E02481,Nana,Schulz,Female,10-01-1978,nana.schulz481@globex-corp.com,-7872191,723 Baker St, Mumbai,Maharashtra, India,31-03-2023,D008,J040,,199500,12391.94,Active,Full-Time,Diploma,25
E02482,Mei,Wang,Female,23-12-1982,mei.wang482@globex-corp.com,-7943309,369 King St, Mumbai,Maharashtra, India,22-02-2023,D012,J051,,83400,9159.75,Terminated,Full-Time,Diploma,20
