Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R006440,C006440,Carol Davis,QA Analyst,D012,2021-02-10,2021-02-16,E00701,49.1,Rejected,
R006441,C006441,William Moreau,QA Analyst,D012,2020-07-14,2020-07-31,E02168,78.0,Rejected,
R006442,C006442,Priya Khan,VP of Operations,D006,2020-01-28,2020-02-13,E01060,74.3,Withdrawn,
R006443,C006443,Chen Farooq,HR Executive,D001,2020-12-04,2020-12-20,E00497,66.0,Withdrawn,
R006444,C006444,Daniel Silva,DevOps Engineer,D003,2023-03-30,2023-04-05,E03000,64.4,Rejected,
R006445,C006445,David Nair,Accountant,D002,2020-11-20,2020-12-15,E00501,57.9,Rejected,
R006446,C006446,Meena Kobayashi,Support Team Lead,D007,2020-10-10,2020-10-24,E02177,63.5,Rejected,
R006447,C006447,Ashley Williams,Operations Executive,D006,2022-11-18,2022-11-24,E00431,61.8,Rejected,
R006448,C006448,Carlos Kato,QA Manager,D012,2021-12-09,2021-12-18,E00807,42.5,On Hold,
R006449,C006449,Patricia Santos,Legal Counsel,D009,2025-02-02,2025-02-23,E01713,44.9,On Hold,
R006450,C006450,Gabriela Huang,Support Executive,D007,2022-06-17,2022-07-02,E00412,84.0,Rejected,
R006451,C006451,Niklas Gonzalez,Financial Analyst,D002,2023-10-05,2023-10-12,E00441,48.5,Hired,2023-10-29
R006452,C006452,Ravi Martin,Account Manager,D004,2022-07-13,2022-08-03,E00993,53.9,On Hold,
R006453,C006453,Jun Nascimento,Compliance Manager,D009,2022-04-02,2022-04-24,E01124,85.8,Rejected,
R006454,C006454,George Brown,Procurement Manager,D010,2021-02-01,2021-02-11,E02956,70.7,Rejected,
R006455,C006455,Kazuki Martin,Legal Associate,D009,2020-11-21,2020-12-14,E00632,69.8,Withdrawn,
R006456,C006456,Amelia Watanabe,Marketing Executive,D005,2021-05-28,2021-06-18,E01944,68.0,On Hold,
R006457,C006457,Henry Chen,DevOps Engineer,D003,2020-12-29,2021-01-10,E00626,61.8,On Hold,
R006458,C006458,Yong Weber,Data Scientist,D003,2021-08-06,2021-08-14,E00231,71.2,Rejected,
R006459,C006459,Chen Gonzalez,Accountant,D002,2020-09-10,2020-10-04,E00431,53.4,Hired,2020-11-05
R006460,C006460,Michael Bernard,Chief Marketing Officer,D005,2020-03-27,2020-04-15,E01747,46.3,Hired,2020-05-25
R006461,C006461,Mark Thomas,Finance Manager,D002,2022-10-13,2022-10-19,E01984,84.2,Rejected,
R006462,C006462,Kavita Li,Support Team Lead,D007,2022-09-20,2022-10-12,E00528,71.8,Rejected,
R006463,C006463,Sandra Rodrigues,Accountant,D002,2023-08-17,2023-09-08,E00025,57.0,Hired,2023-10-10
R006464,C006464,Ahmed Jackson,Financial Controller,D002,2024-09-22,2024-10-16,E01310,86.3,Rejected,
R006465,C006465,Hassan Yang,Operations Executive,D006,2020-03-11,2020-03-26,E00650,82.1,Withdrawn,
R006466,C006466,Lucas Li,IT Manager,D003,2023-08-16,2023-09-02,E01603,47.1,Hired,2023-10-03
R006467,C006467,George Raza,Accountant,D002,2021-08-31,2021-09-05,E00101,72.3,Hired,2021-10-09
R006468,C006468,Valentina Nakamura,Procurement Manager,D010,2020-05-11,2020-05-29,E01747,87.6,Rejected,
R006469,C006469,Priya Almeida,Chief HR Officer,D001,2022-03-26,2022-04-11,E02380,66.9,Rejected,
R006470,C006470,Javier Rao,Customer Success Manager,D007,2022-01-09,2022-01-26,E02023,54.1,On Hold,
R006471,C006471,Ashley Brown,Legal Counsel,D009,2023-12-27,2024-01-09,E02649,71.7,Hired,2024-02-04
R006472,C006472,Deepak Ali,Chief Financial Officer,D002,2020-04-18,2020-05-08,E00032,50.4,Rejected,
R006473,C006473,Ethan Meyer,Facilities Manager,D011,2022-02-12,2022-02-22,E00787,71.8,Rejected,
R006474,C006474,Katrin Rodriguez,Office Manager,D011,2023-08-22,2023-08-29,E01338,82.9,Withdrawn,
R006475,C006475,Ashley Verma,Sales Executive,D004,2023-02-19,2023-03-10,E01144,38.7,Rejected,
R006476,C006476,Betty Lefebvre,Chief Marketing Officer,D005,2020-11-12,2020-12-05,E01439,52.2,Rejected,
R006477,C006477,Betty Bose,Operations Manager,D006,2023-09-05,2023-09-13,E02543,90.8,Rejected,
R006478,C006478,Pooja Rao,Legal Counsel,D009,2025-05-19,2025-06-05,E02967,55.3,On Hold,
R006479,C006479,Anna Rao,Marketing Manager,D005,2024-10-03,2024-10-13,E01965,44.1,Hired,2024-11-22
R006480,C006480,Lucia Wu,Admin Executive,D011,2023-06-23,2023-06-28,E00408,53.8,Rejected,
R006481,C006481,Patricia Dubois,Operations Manager,D006,2022-04-04,2022-04-13,E01414,81.9,Rejected,
R006482,C006482,Faisal Tanaka,VP of Sales,D004,2024-07-08,2024-07-21,E01400,77.2,Rejected,
R006483,C006483,Jessica Chaudhry,HR Manager,D001,2023-12-29,2024-01-11,E02468,58.4,Rejected,
R006484,C006484,Richard Costa,Sales Executive,D004,2021-10-13,2021-10-30,E02701,54.0,Rejected,
R006485,C006485,Mary Becker,Chief Technology Officer,D003,2022-12-15,2023-01-06,E02371,80.4,Hired,2023-01-26
R006486,C006486,Noor Taylor,QA Analyst,D012,2024-09-16,2024-10-03,E02972,25.1,Hired,2024-11-12
R006487,C006487,Jun Costa,Supply Chain Analyst,D006,2023-07-19,2023-07-27,E02885,57.6,On Hold,
R006488,C006488,Rin Schneider,Financial Controller,D002,2021-11-17,2021-11-30,E00441,74.3,Rejected,
R006489,C006489,Feng Chatterjee,Supply Chain Analyst,D006,2023-02-26,2023-03-13,E02219,83.0,Rejected,
R006490,C006490,Ali Martin,Marketing Manager,D005,2024-01-30,2024-02-05,E01572,54.6,On Hold,
R006491,C006491,Henry Smith,Support Executive,D007,2023-10-16,2023-11-06,E00025,70.9,Withdrawn,
R006492,C006492,Maximilian Suzuki,Customer Success Manager,D007,2022-08-29,2022-09-22,E02300,62.8,Hired,2022-10-12
R006493,C006493,Robert Moreau,VP of Sales,D004,2024-02-26,2024-03-13,E01579,15.8,Hired,2024-04-10
R006494,C006494,Mei Leroy,Finance Manager,D002,2020-07-13,2020-07-18,E00991,61.5,Rejected,
R006495,C006495,Hana Miller,Finance Manager,D002,2020-12-08,2020-12-26,E02543,77.1,Rejected,
R006496,C006496,Hui Jackson,Chief HR Officer,D001,2022-06-05,2022-06-17,E01793,69.0,On Hold,
R006497,C006497,Arjun Jones,Customer Success Manager,D007,2020-12-02,2020-12-25,E01934,97.1,Hired,2021-01-30
R006498,C006498,William Simon,Procurement Manager,D010,2021-11-11,2021-11-20,E01575,90.9,Rejected,
R006499,C006499,Carol Muller,Regional Sales Director,D004,2023-04-03,2023-04-08,E00751,65.5,Rejected,
R006500,C006500,Carol Muller,Procurement Executive,D010,2025-01-08,2025-01-30,E00018,76.1,On Hold,
R006501,C006501,Sho Malik,QA Engineer,D003,2025-06-04,2025-06-25,E02648,73.0,On Hold,
R006502,C006502,Karan Huang,R&D Engineer,D008,2025-02-11,2025-02-23,E02856,80.1,On Hold,
R006503,C006503,Olivia Watanabe,Senior Software Engineer,D003,2022-11-23,2022-12-08,E01242,77.9,Rejected,
R006504,C006504,Noor Anderson,IT Manager,D003,2024-10-14,2024-11-02,E02668,38.1,Rejected,
R006505,C006505,Neha Wu,Financial Controller,D002,2020-05-05,2020-05-17,E01137,34.5,Withdrawn,
R006506,C006506,Anjali Dubois,Sales Executive,D004,2024-04-20,2024-05-05,E01518,71.9,Rejected,
R006507,C006507,Sho Rodriguez,Operations Manager,D006,2025-06-18,2025-06-30,E00585,83.0,On Hold,
R006508,C006508,Aiko Zhou,IT Manager,D003,2020-01-28,2020-02-20,E02641,52.6,Rejected,
R006509,C006509,Fatima Schulz,Marketing Executive,D005,2022-08-23,2022-09-07,E02649,60.0,Withdrawn,
R006510,C006510,Ming Chen,Chief Technology Officer,D003,2023-09-12,2023-09-27,E02463,100.0,Rejected,
R006511,C006511,Takashi Silva,System Administrator,D003,2020-04-11,2020-04-17,E01177,34.3,Withdrawn,
R006512,C006512,Yong Zhao,Procurement Executive,D010,2021-09-18,2021-09-28,E01447,54.4,Withdrawn,
R006513,C006513,Amina Chaudhry,Support Team Lead,D007,2020-07-28,2020-08-16,E02300,82.4,Rejected,
R006514,C006514,Evelyn Rodriguez,Procurement Executive,D010,2024-01-24,2024-02-18,E00246,84.6,Hired,2024-03-24
R006515,C006515,Kenji Thomas,Chief Innovation Officer,D008,2022-03-12,2022-03-30,E01137,55.9,Rejected,
R006516,C006516,Lei Wagner,Brand Manager,D005,2023-06-06,2023-06-27,E00035,73.9,Rejected,
R006517,C006517,Paul Thomas,Legal Counsel,D009,2023-03-05,2023-03-28,E00987,50.0,Rejected,
R006518,C006518,Carmen Reddy,Support Team Lead,D007,2023-08-29,2023-09-15,E02543,58.8,Rejected,
R006519,C006519,Hao Iyer,Compliance Manager,D009,2023-04-08,2023-04-17,E01406,45.0,Rejected,
R006520,C006520,Aisha Kobayashi,Account Manager,D004,2024-05-23,2024-05-30,E02275,56.8,Hired,2024-07-09
R006521,C006521,Betty Souza,Chief Marketing Officer,D005,2022-01-04,2022-01-28,E02300,62.1,On Hold,
R006522,C006522,Kaori Suzuki,Legal Associate,D009,2021-09-08,2021-09-18,E01408,59.1,Rejected,
R006523,C006523,Noor Becker,Compliance Manager,D009,2023-11-11,2023-12-03,E02345,80.4,Rejected,
R006524,C006524,John Durand,Operations Executive,D006,2020-08-22,2020-09-06,E02955,70.2,Hired,2020-10-02
R006525,C006525,Elizabeth Iyer,QA Analyst,D012,2023-07-06,2023-07-20,E00126,88.1,Rejected,
R006526,C006526,Hana Ahmed,QA Manager,D012,2024-11-28,2024-12-09,E00180,55.4,Rejected,
R006527,C006527,Priya Rodriguez,Sales Manager,D004,2020-11-06,2020-11-26,E01295,69.4,Rejected,
R006528,C006528,Linda Schmidt,Financial Controller,D002,2024-06-18,2024-07-04,E01713,75.0,Rejected,
R006529,C006529,Anna Gupta,Chief Innovation Officer,D008,2023-01-13,2023-01-31,E00496,54.8,Rejected,
R006530,C006530,Hassan Muller,Operations Executive,D006,2021-08-04,2021-08-20,E01817,79.3,Rejected,
R006531,C006531,Richard Dubois,Regional Sales Director,D004,2021-02-26,2021-03-10,E01494,44.1,Rejected,
R006532,C006532,Miguel Davis,Marketing Manager,D005,2024-05-16,2024-05-28,E00401,72.7,Rejected,
R006533,C006533,Jonas Yamamoto,Procurement Manager,D010,2020-10-01,2020-10-17,E00224,74.3,Hired,2020-11-01
R006534,C006534,Sunita Jones,Operations Executive,D006,2023-03-06,2023-03-11,E01815,95.2,On Hold,
R006535,C006535,Vikram Iyer,Financial Controller,D002,2024-05-05,2024-05-28,E02622,43.3,Rejected,
R006536,C006536,Yan Takahashi,Recruiter,D001,2023-01-29,2023-02-16,E01256,67.5,On Hold,
R006537,C006537,Richard Kato,Supply Chain Analyst,D006,2022-03-31,2022-04-11,E01958,83.3,Rejected,
R006538,C006538,Felix Suzuki,Account Manager,D004,2022-07-05,2022-07-22,E01550,49.3,Hired,2022-08-22
R006539,C006539,Carmen Gonzalez,Chief Marketing Officer,D005,2022-04-28,2022-05-10,E02718,48.0,Withdrawn,
R006540,C006540,Anna Rao,Office Manager,D011,2024-02-08,2024-02-24,E00259,79.4,Hired,2024-03-13
R006541,C006541,Camila Qureshi,DevOps Engineer,D003,2021-01-10,2021-01-21,E00026,46.3,On Hold,
R006542,C006542,Valentina Patel,QA Manager,D012,2022-04-26,2022-05-06,E02896,79.4,Hired,2022-06-13
R006543,C006543,Fatima Li,HR Business Partner,D001,2022-06-09,2022-06-25,E00333,74.5,Rejected,
R006544,C006544,Paul Muller,Finance Manager,D002,2024-01-28,2024-02-02,E02347,42.2,Rejected,
R006545,C006545,Yuki Hussain,Procurement Manager,D010,2022-12-05,2022-12-28,E01439,84.1,Rejected,
R006546,C006546,Ava Dubois,Financial Analyst,D002,2020-08-12,2020-08-17,E01572,34.9,On Hold,
R006547,C006547,Ryo Siddiqui,Legal Counsel,D009,2024-04-12,2024-04-28,E01927,37.3,Withdrawn,
R006548,C006548,Sergio Thomas,Compliance Manager,D009,2021-09-18,2021-10-06,E00918,58.6,Rejected,
R006549,C006549,Jennifer Yang,Facilities Manager,D011,2021-08-08,2021-09-02,E03000,44.3,Rejected,
R006550,C006550,Laura Khan,QA Manager,D012,2022-06-16,2022-06-22,E00673,45.2,Rejected,
R006551,C006551,Tariq Ali,R&D Engineer,D008,2021-12-21,2021-12-31,E01602,77.9,Rejected,
R006552,C006552,Sameer Silva,DevOps Engineer,D003,2021-11-11,2021-12-04,E00242,99.3,Hired,2022-01-15
R006553,C006553,Jan Weber,QA Analyst,D012,2024-04-03,2024-04-27,E02901,66.0,Withdrawn,
R006554,C006554,Miguel Zhao,R&D Engineer,D008,2020-05-06,2020-05-26,E00547,46.6,Rejected,
R006555,C006555,Paul Schneider,Operations Manager,D006,2021-04-23,2021-05-08,E02078,59.7,Rejected,
R006556,C006556,Arjun Tanaka,Chief Financial Officer,D002,2021-10-26,2021-11-10,E01231,73.1,Rejected,
R006557,C006557,Manoj Johnson,Data Scientist,D003,2021-12-20,2021-12-25,E01357,68.0,Rejected,
R006558,C006558,Sameer Ahmed,Customer Success Manager,D007,2023-10-04,2023-10-10,E00673,70.3,Rejected,
R006559,C006559,Sergio Wu,QA Analyst,D012,2022-10-21,2022-11-08,E02955,84.8,Rejected,
R006560,C006560,Suresh Schneider,Procurement Manager,D010,2022-09-05,2022-09-13,E00696,58.5,Withdrawn,
R006561,C006561,Rajesh Watanabe,QA Manager,D012,2024-02-18,2024-03-05,E02416,42.9,Hired,2024-04-16
R006562,C006562,Pablo Watanabe,HR Executive,D001,2020-03-17,2020-04-04,E01172,65.7,Hired,2020-05-18
R006563,C006563,Julia Lopez,R&D Manager,D008,2023-10-31,2023-11-07,E01172,81.6,On Hold,
R006564,C006564,Elena Farooq,Legal Associate,D009,2024-12-12,2025-01-03,E00707,82.6,Rejected,
R006565,C006565,Lei Bernard,Chief Innovation Officer,D008,2024-07-15,2024-07-30,E01771,61.9,On Hold,
R006566,C006566,Henry Becker,Operations Executive,D006,2020-03-07,2020-03-12,E02275,73.7,Hired,2020-04-01
R006567,C006567,Sophie Raza,HR Manager,D001,2023-01-01,2023-01-11,E01361,63.3,Withdrawn,
R006568,C006568,Oliver Laurent,QA Manager,D012,2020-06-13,2020-06-22,E02005,66.2,On Hold,
R006569,C006569,Fatima Meyer,Senior Software Engineer,D003,2024-12-28,2025-01-02,E01815,50.3,On Hold,
R006570,C006570,Alejandro Chaudhry,Financial Controller,D002,2024-07-09,2024-07-14,E01811,90.9,Rejected,
R006571,C006571,Rohan Lefebvre,VP of Sales,D004,2022-12-03,2022-12-09,E02978,80.0,Rejected,
R006572,C006572,Miguel Jones,Recruiter,D001,2025-01-11,2025-01-25,E00259,69.0,Rejected,
R006573,C006573,Isabella Chen,QA Analyst,D012,2021-01-17,2021-02-09,E01256,73.2,Rejected,
R006574,C006574,Miguel Lima,Legal Counsel,D009,2024-05-21,2024-06-03,E02978,66.9,Rejected,
R006575,C006575,Florian Sharma,System Administrator,D003,2025-05-14,2025-05-25,E00987,85.4,On Hold,
R006576,C006576,Harry Moore,Data Scientist,D003,2024-10-03,2024-10-25,E01575,38.7,Rejected,
R006577,C006577,Olivia Hussain,R&D Engineer,D008,2023-05-01,2023-05-26,E01834,79.8,Hired,2023-07-04
R006578,C006578,Qing Zhou,HR Business Partner,D001,2022-03-23,2022-04-11,E01942,31.9,Rejected,
R006579,C006579,Yan Sato,QA Manager,D012,2020-01-13,2020-01-24,E00673,70.7,Hired,2020-03-06
R006580,C006580,Felix Farooq,Content Strategist,D005,2023-01-09,2023-01-18,E01965,64.1,On Hold,
R006581,C006581,Prakash Patel,Recruiter,D001,2023-12-02,2023-12-08,E00247,67.0,Rejected,
R006582,C006582,Yuki Hernandez,Operations Executive,D006,2022-05-03,2022-05-28,E01361,59.1,Withdrawn,
R006583,C006583,Zainab Tanaka,Data Analyst,D003,2020-11-16,2020-12-08,E01971,36.1,Hired,2021-01-20
R006584,C006584,Noor Schmidt,Operations Executive,D006,2021-06-08,2021-06-25,E01192,98.5,Rejected,
R006585,C006585,Mary Brown,Procurement Manager,D010,2020-07-13,2020-07-20,E01617,63.2,Rejected,
R006586,C006586,Vikram Silva,Facilities Manager,D011,2025-03-30,2025-04-05,E00418,97.6,Rejected,
R006587,C006587,Carmen Kobayashi,Support Executive,D007,2024-10-03,2024-10-16,E02371,65.2,Rejected,
R006588,C006588,Ethan Leroy,Financial Controller,D002,2022-04-20,2022-05-02,E01909,54.2,Rejected,
R006589,C006589,Mark Rao,Marketing Manager,D005,2022-04-28,2022-05-18,E00590,58.4,Rejected,
R006590,C006590,Suresh Schulz,Procurement Executive,D010,2022-05-06,2022-05-29,E02082,44.3,Rejected,
R006591,C006591,Matthew Ali,Financial Analyst,D002,2020-11-21,2020-12-04,E01374,61.1,Hired,2020-12-30
R006592,C006592,Kenneth Jackson,DevOps Engineer,D003,2022-02-16,2022-02-27,E00765,62.0,Hired,2022-03-16
R006593,C006593,Nikhil Gupta,Legal Associate,D009,2022-12-13,2023-01-04,E01267,60.0,On Hold,
R006594,C006594,Mariam Becker,QA Manager,D012,2025-02-18,2025-03-02,E01137,49.0,Hired,2025-03-18
R006595,C006595,Kazuki Smith,Support Team Lead,D007,2022-03-08,2022-03-25,E02272,76.5,Rejected,
R006596,C006596,Sarah Ali,QA Analyst,D012,2020-01-05,2020-01-12,E02818,51.9,Rejected,
R006597,C006597,Miguel Smith,Financial Analyst,D002,2020-10-18,2020-11-02,E00716,59.1,Rejected,
R006598,C006598,Steven Laurent,Content Strategist,D005,2025-03-19,2025-03-28,E00497,67.8,On Hold,
R006599,C006599,Pablo Bernard,Vendor Relations Manager,D010,2024-08-03,2024-08-17,E01845,65.2,On Hold,
R006600,C006600,Rosa Gonzalez,System Administrator,D003,2022-10-14,2022-11-04,E01965,80.1,On Hold,
R006601,C006601,Sarah Lopez,Customer Success Manager,D007,2022-10-11,2022-10-24,E00767,40.0,Rejected,
R006602,C006602,Mio Yang,HR Manager,D001,2022-09-29,2022-10-04,E00856,68.6,Rejected,
R006603,C006603,Sabine Suzuki,Office Manager,D011,2020-08-14,2020-09-06,E02634,83.8,Rejected,
R006604,C006604,Lukas Chatterjee,Support Executive,D007,2020-08-15,2020-08-22,E03000,70.3,Rejected,
R006605,C006605,Mei Leroy,Support Team Lead,D007,2025-06-08,2025-06-30,E02739,51.9,Rejected,
R006606,C006606,Yun Weber,Sales Manager,D004,2025-02-09,2025-03-04,E02270,73.8,Rejected,
R006607,C006607,Laura Malik,Legal Counsel,D009,2023-12-27,2024-01-14,E02689,30.6,Rejected,
R006608,C006608,Yuki Meyer,Financial Controller,D002,2020-03-17,2020-03-24,E00626,23.4,Rejected,
R006609,C006609,Yuki Muller,Research Scientist,D008,2023-03-18,2023-04-07,E00035,50.9,Rejected,
R006610,C006610,Linda Almeida,Sales Manager,D004,2024-07-11,2024-07-29,E01308,30.3,On Hold,
R006611,C006611,Harry Chen,Compliance Manager,D009,2022-05-05,2022-05-28,E00988,42.1,Rejected,
R006612,C006612,Carol Patel,Regional Sales Director,D004,2020-10-31,2020-11-25,E00722,87.1,Hired,2020-12-28
R006613,C006613,Pablo Wagner,Admin Executive,D011,2023-07-24,2023-08-17,E00867,44.3,Withdrawn,
R006614,C006614,Robert Hussain,QA Analyst,D012,2021-11-28,2021-12-04,E02291,77.7,Rejected,
R006615,C006615,James Dubois,Chief Financial Officer,D002,2022-06-05,2022-06-24,E00890,58.2,Withdrawn,
R006616,C006616,John Oliveira,Legal Associate,D009,2020-02-07,2020-02-27,E01172,55.0,Hired,2020-04-01
R006617,C006617,Divya Moreau,Support Team Lead,D007,2022-09-22,2022-10-13,E02816,64.0,Rejected,
R006618,C006618,Patricia Yamamoto,Operations Manager,D006,2025-03-30,2025-04-09,E00765,61.6,Withdrawn,
R006619,C006619,Noor Weber,Sales Manager,D004,2020-06-29,2020-07-07,E00326,69.5,Rejected,
R006620,C006620,Gaurav Farooq,Finance Manager,D002,2023-10-26,2023-11-09,E00573,46.7,Rejected,
R006621,C006621,David Wang,Office Manager,D011,2022-08-10,2022-09-01,E00501,79.8,Rejected,
R006622,C006622,Lena Zhao,Sales Executive,D004,2022-09-23,2022-09-29,E02077,80.3,Hired,2022-11-01
R006623,C006623,Camila Bernard,Data Analyst,D003,2022-07-24,2022-08-10,E01930,64.9,Rejected,
R006624,C006624,Anil Fischer,Recruiter,D001,2023-06-17,2023-06-30,E00066,62.6,Rejected,
R006625,C006625,Fernando Martinez,HR Executive,D001,2024-10-25,2024-11-16,E02856,61.2,Withdrawn,
R006626,C006626,Tao Qureshi,Compliance Manager,D009,2024-01-15,2024-01-28,E00261,41.9,On Hold,
R006627,C006627,Oliver Laurent,Facilities Manager,D011,2021-06-20,2021-06-28,E02992,74.3,Hired,2021-08-01
R006628,C006628,Jun Farooq,Support Executive,D007,2020-09-13,2020-09-20,E02639,94.0,Rejected,
R006629,C006629,Tao Ito,Research Scientist,D008,2025-03-19,2025-03-25,E01385,65.0,On Hold,
R006630,C006630,Oliver Oliveira,Accountant,D002,2022-11-30,2022-12-06,E01030,52.1,Rejected,
R006631,C006631,Oliver Nakamura,Support Executive,D007,2021-04-06,2021-04-17,E01602,76.3,Rejected,
R006632,C006632,Evelyn Rodriguez,Regional Sales Director,D004,2024-07-21,2024-08-06,E01278,86.3,Rejected,
R006633,C006633,Aiko Taylor,Research Scientist,D008,2021-07-12,2021-08-05,E01256,77.1,Hired,2021-08-26
R006634,C006634,Ankit Chaudhry,Vendor Relations Manager,D010,2021-11-19,2021-11-28,E02207,67.9,Withdrawn,
R006635,C006635,Sanjay Kato,Customer Success Manager,D007,2025-04-18,2025-04-27,E01334,44.1,On Hold,
R006636,C006636,Elizabeth Wu,Support Team Lead,D007,2020-10-30,2020-11-13,E01586,62.8,Rejected,
R006637,C006637,Kenji Iyer,Admin Executive,D011,2024-04-14,2024-05-08,E02671,46.7,Rejected,
R006638,C006638,Paul Durand,HR Manager,D001,2024-10-15,2024-11-09,E01022,54.9,Rejected,
R006639,C006639,Thomas Suzuki,R&D Manager,D008,2020-06-27,2020-07-06,E00165,57.7,Hired,2020-08-13
R006640,C006640,Camila Rao,VP of Operations,D006,2021-03-10,2021-03-30,E01374,47.1,Rejected,
R006641,C006641,Daiki Watanabe,Office Manager,D011,2023-05-30,2023-06-24,E02608,57.8,On Hold,
R006642,C006642,Hui Chatterjee,Facilities Manager,D011,2022-02-20,2022-03-15,E02191,33.0,Rejected,
R006643,C006643,Maximilian Santos,Marketing Manager,D005,2024-06-30,2024-07-15,E00408,67.9,Rejected,
R006644,C006644,Ethan Gupta,Marketing Executive,D005,2024-10-12,2024-11-01,E00412,64.8,Rejected,
R006645,C006645,Kenneth Wu,Chief Financial Officer,D002,2021-06-09,2021-06-19,E01174,89.5,Withdrawn,
R006646,C006646,Evelyn Kobayashi,HR Business Partner,D001,2021-07-13,2021-07-26,E02739,100.0,Hired,2021-08-29
R006647,C006647,Sergio Martinez,Research Scientist,D008,2024-07-14,2024-07-27,E00918,100.0,Rejected,
R006648,C006648,Amelia Ali,Procurement Executive,D010,2023-09-06,2023-09-28,E00032,60.7,Rejected,
R006649,C006649,Hao Huang,Data Analyst,D003,2023-06-17,2023-06-28,E01408,91.5,Rejected,
R006650,C006650,Anil Garcia,HR Manager,D001,2022-02-09,2022-02-28,E02994,58.4,Rejected,
R006651,C006651,Yun Zhou,Regional Sales Director,D004,2023-06-10,2023-06-28,E02209,52.7,On Hold,
R006652,C006652,Gabriela Rodriguez,Vendor Relations Manager,D010,2023-07-20,2023-07-31,E01793,71.9,Rejected,
R006653,C006653,Katrin Sharma,Accountant,D002,2020-07-15,2020-08-09,E01847,100.0,Rejected,
R006654,C006654,Leo Chaudhry,Supply Chain Analyst,D006,2021-05-28,2021-06-15,E01971,37.4,Rejected,
R006655,C006655,Sofia Miller,Procurement Executive,D010,2023-10-16,2023-11-10,E00421,42.1,On Hold,
R006656,C006656,Jan Almeida,VP of Sales,D004,2022-04-27,2022-05-06,E00629,79.4,Rejected,
R006657,C006657,Suresh Chen,R&D Manager,D008,2020-02-05,2020-02-25,E02177,50.1,Hired,2020-04-05
R006658,C006658,Wei Kobayashi,Support Executive,D007,2020-08-03,2020-08-13,E01174,72.2,Rejected,
R006659,C006659,Gabriela Khan,Supply Chain Analyst,D006,2020-01-27,2020-02-04,E02077,80.1,Rejected,
R006660,C006660,Jian Fischer,VP of Operations,D006,2024-04-22,2024-04-30,E00032,83.6,Rejected,
R006661,C006661,Karim Silva,Legal Counsel,D009,2021-07-17,2021-08-09,E02497,74.8,Rejected,
R006662,C006662,Pooja Schneider,Support Executive,D007,2022-01-15,2022-01-27,E00544,86.8,On Hold,
R006663,C006663,Manoj Verma,Chief Financial Officer,D002,2022-12-28,2023-01-11,E00195,41.8,Hired,2023-02-06
R006664,C006664,Deepak Yang,QA Manager,D012,2020-03-02,2020-03-08,E02061,31.1,Rejected,
R006665,C006665,Arjun Rodriguez,Financial Analyst,D002,2021-09-23,2021-09-28,E01792,95.2,Withdrawn,
R006666,C006666,Gaurav Moore,HR Business Partner,D001,2020-05-05,2020-05-25,E00722,59.8,Withdrawn,
R006667,C006667,Abigail Qureshi,Procurement Manager,D010,2021-10-08,2021-10-18,E00127,48.6,Rejected,
R006668,C006668,Jack Fischer,Financial Analyst,D002,2023-06-07,2023-06-13,E00418,52.5,Rejected,
R006669,C006669,Qing Pereira,QA Analyst,D012,2021-03-23,2021-04-12,E02731,93.8,Withdrawn,
R006670,C006670,Emma Wang,Facilities Manager,D011,2020-04-13,2020-04-28,E01815,76.7,Rejected,
R006671,C006671,Isabel Weber,Procurement Manager,D010,2023-05-13,2023-05-25,E02543,48.5,Rejected,
R006672,C006672,Feng Martinez,Office Manager,D011,2024-07-02,2024-07-21,E01302,70.8,Hired,2024-08-13
R006673,C006673,Ren Petit,Chief Marketing Officer,D005,2024-01-15,2024-01-22,E01414,66.2,Hired,2024-03-04
R006674,C006674,Ankit Pereira,QA Analyst,D012,2021-08-27,2021-09-02,E02757,62.5,Hired,2021-09-23
R006675,C006675,Fang Lefebvre,Admin Executive,D011,2024-11-13,2024-12-04,E02816,97.1,Hired,2024-12-28
R006676,C006676,Charlotte Nascimento,Procurement Executive,D010,2022-06-29,2022-07-07,E01530,66.7,Rejected,
R006677,C006677,Kevin Silva,Admin Executive,D011,2023-12-24,2024-01-17,E00632,82.1,Rejected,
R006678,C006678,Mohammed Jackson,Compliance Manager,D009,2023-02-15,2023-03-03,E02581,58.1,Rejected,
R006679,C006679,Charles Kobayashi,Compliance Manager,D009,2020-10-09,2020-10-14,E01750,45.8,Hired,2020-10-29
R006680,C006680,Tariq Gupta,Accountant,D002,2023-07-21,2023-07-27,E01575,58.3,Rejected,
R006681,C006681,Lena Nair,Legal Associate,D009,2021-03-24,2021-04-13,E02865,65.2,Rejected,
R006682,C006682,Xia Khan,DevOps Engineer,D003,2022-02-16,2022-03-04,E01302,78.5,Hired,2022-04-16
R006683,C006683,Javier Siddiqui,QA Manager,D012,2024-03-19,2024-03-24,E01190,47.0,Hired,2024-05-08
R006684,C006684,Joshua Fischer,Legal Associate,D009,2021-06-19,2021-06-25,E01332,58.5,Hired,2021-07-13
R006685,C006685,Andres Dubois,Senior Software Engineer,D003,2020-08-18,2020-09-09,E00993,63.0,Rejected,
R006686,C006686,Charlotte Meyer,Facilities Manager,D011,2021-08-17,2021-09-02,E02420,72.4,Rejected,
